trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
平日74-2450-2496,13:34:00,13:34:00,2968-1,41,東部工業団地,0,0,18700,
平日74-2450-2496,13:35:00,13:35:00,2969-1,42,東部工業団地,0,0,19200,
平日74-2450-2496,13:36:00,13:36:00,4734-1,43,東部工業団地,0,0,19700,
平日74-2450-2496,13:37:00,13:37:00,4672-1,44,東部工業団地,1,0,20300,
平日74-2450-2490,14:40:00,14:40:00,2225-2,1,成田,0,1,0,
平日74-2450-2490,14:42:00,14:42:00,2226-1,2,成田,0,0,400,
平日74-2450-2490,14:43:00,14:43:00,2227-2,3,成田,0,0,900,
平日74-2450-2490,14:44:00,14:44:00,2228-1,4,成田,0,0,1000,
平日74-2450-2490,14:45:00,14:45:00,2229-1,5,成田,0,0,1400,
平日74-2450-2490,14:46:00,14:46:00,2230-1,6,成田,0,0,1700,
平日74-2450-2490,14:47:00,14:47:00,2231-1,7,成田,0,0,1900,
平日74-2450-2490,14:48:00,14:48:00,2232-1,8,成田,0,0,2000,
平日74-2450-2490,14:49:00,14:49:00,2233-1,9,成田,0,0,2200,
平日74-2450-2490,14:50:00,14:50:00,5659-1,10,成田,0,0,2700,
平日74-2450-2490,14:51:00,14:51:00,5372-1,11,成田,0,0,3100,
平日74-2450-2490,14:51:00,14:51:00,2904-1,12,成田,0,0,3300,
平日74-2450-2490,14:53:00,14:53:00,2905-1,13,成田,0,0,4100,
平日74-2450-2490,14:54:00,14:54:00,2906-1,14,成田,0,0,4500,
平日74-2450-2490,14:55:00,14:55:00,2907-1,15,成田,0,0,5200,
平日74-2450-2490,14:57:00,14:57:00,2908-1,16,成田,0,0,5800,
平日74-2450-2490,14:58:00,14:58:00,3972-1,17,成田,0,0,6200,
平日74-2450-2490,14:59:00,14:59:00,2909-1,18,成田,0,0,6500,
平日74-2450-2490,15:00:00,15:00:00,2268-2,19,成田,0,0,7000,
平日74-2450-2490,15:00:00,15:00:00,4267-1,20,成田,0,0,7200,
平日74-2450-2490,15:01:00,15:01:00,2910-1,21,成田,0,0,7400,
平日74-2450-2490,15:02:00,15:02:00,4439-1,22,成田,0,0,7700,
平日74-2450-2490,15:02:00,15:02:00,2911-1,23,成田,0,0,8000,
平日74-2450-2490,15:03:00,15:03:00,2912-1,24,成田,0,0,8400,
平日74-2450-2490,15:04:00,15:04:00,2913-1,25,成田,0,0,8900,
平日74-2450-2490,15:08:00,15:08:00,2916-1,26,成田,0,0,11200,
平日74-2450-2490,15:09:00,15:09:00,2915-1,27,成田,0,0,11700,
平日74-2450-2490,15:10:00,15:10:00,2914-1,28,成田,0,0,12200,
平日74-2450-2490,15:11:00,15:11:00,2913-1,29,成田,0,0,12800,
平日74-2450-2490,15:12:00,15:12:00,2912-1,30,成田,0,0,13300,
平日74-2450-2490,15:13:00,15:13:00,2911-2,31,成田,0,0,13700,
平日74-2450-2490,15:15:00,15:15:00,4726-1,32,成田,0,0,14600,
平日74-2450-2490,15:16:00,15:16:00,2963-1,33,成田,0,0,14900,
平日74-2450-2490,15:17:00,15:17:00,4725-1,34,成田,0,0,15200,
平日74-2450-2490,15:18:00,15:18:00,2964-1,35,成田,0,0,15800,
平日74-2450-2490,15:19:00,15:19:00,2965-1,36,成田,0,0,16300,
平日74-2450-2490,15:20:00,15:20:00,4382-1,37,成田,0,0,16800,
平日74-2450-2490,15:21:00,15:21:00,2966-1,38,成田,0,0,17100,
平日74-2450-2490,15:22:00,15:22:00,2967-1,39,成田,0,0,17900,
平日74-2450-2490,15:23:00,15:23:00,4268-1,40,東部工業団地,0,0,18500,
平日74-2450-2490,15:24:00,15:24:00,2968-1,41,東部工業団地,0,0,18700,
平日74-2450-2490,15:25:00,15:25:00,2969-1,42,東部工業団地,0,0,19200,
平日74-2450-2490,15:26:00,15:26:00,4734-1,43,東部工業団地,0,0,19700,
平日74-2450-2490,15:27:00,15:27:00,4672-1,44,東部工業団地,1,0,20300,
平日74-2450-2473,15:40:00,15:40:00,2225-2,1,成田,0,1,0,
平日74-2450-2473,15:42:00,15:42:00,2226-1,2,成田,0,0,400,
平日74-2450-2473,15:43:00,15:43:00,2227-2,3,成田,0,0,900,
平日74-2450-2473,15:44:00,15:44:00,2228-1,4,成田,0,0,1000,
平日74-2450-2473,15:45:00,15:45:00,2229-1,5,成田,0,0,1400,
平日74-2450-2473,15:46:00,15:46:00,2230-1,6,成田,0,0,1700,
平日74-2450-2473,15:47:00,15:47:00,2231-1,7,成田,0,0,1900,
平日74-2450-2473,15:48:00,15:48:00,2232-1,8,成田,0,0,2000,
平日74-2450-2473,15:49:00,15:49:00,2233-1,9,成田,0,0,2200,
平日74-2450-2473,15:50:00,15:50:00,5659-1,10,成田,0,0,2700,
平日74-2450-2473,15:51:00,15:51:00,5372-1,11,成田,0,0,3100,
平日74-2450-2473,15:51:00,15:51:00,2904-1,12,成田,0,0,3300,
平日74-2450-2473,15:53:00,15:53:00,2905-1,13,成田,0,0,4100,
平日74-2450-2473,15:54:00,15:54:00,2906-1,14,成田,0,0,4500,
平日74-2450-2473,15:55:00,15:55:00,2907-1,15,成田,0,0,5200,
平日74-2450-2473,15:57:00,15:57:00,2908-1,16,成田,0,0,5800,
平日74-2450-2473,15:58:00,15:58:00,3972-1,17,成田,0,0,6200,
平日74-2450-2473,15:59:00,15:59:00,2909-1,18,成田,0,0,6500,
平日74-2450-2473,16:00:00,16:00:00,2268-2,19,成田,0,0,7000,
平日74-2450-2473,16:00:00,16:00:00,4267-1,20,成田,0,0,7200,
平日74-2450-2473,16:01:00,16:01:00,2910-1,21,成田,0,0,7400,
平日74-2450-2473,16:02:00,16:02:00,4439-1,22,成田,0,0,7700,
平日74-2450-2473,16:02:00,16:02:00,2911-1,23,成田,0,0,8000,
平日74-2450-2473,16:03:00,16:03:00,2912-1,24,成田,0,0,8400,
平日74-2450-2473,16:04:00,16:04:00,2913-1,25,成田,0,0,8900,
平日74-2450-2473,16:08:00,16:08:00,2916-1,26,成田,0,0,11200,
平日74-2450-2473,16:09:00,16:09:00,2915-1,27,成田,0,0,11700,
平日74-2450-2473,16:10:00,16:10:00,2914-1,28,成田,0,0,12200,
平日74-2450-2473,16:11:00,16:11:00,2913-1,29,成田,0,0,12800,
平日74-2450-2473,16:12:00,16:12:00,2912-1,30,成田,0,0,13300,
平日74-2450-2473,16:13:00,16:13:00,2911-2,31,成田,0,0,13700,
平日74-2450-2473,16:15:00,16:15:00,4726-1,32,成田,0,0,14600,
平日74-2450-2473,16:16:00,16:16:00,2963-1,33,成田,0,0,14900,
平日74-2450-2473,16:17:00,16:17:00,4725-1,34,成田,0,0,15200,
平日74-2450-2473,16:18:00,16:18:00,2964-1,35,成田,0,0,15800,
平日74-2450-2473,16:19:00,16:19:00,2965-1,36,成田,0,0,16300,
平日74-2450-2473,16:20:00,16:20:00,4382-1,37,成田,0,0,16800,
平日74-2450-2473,16:21:00,16:21:00,2966-1,38,成田,0,0,17100,
平日74-2450-2473,16:22:00,16:22:00,2967-1,39,成田,0,0,17900,
平日74-2450-2473,16:23:00,16:23:00,4268-1,40,東部工業団地,0,0,18500,
平日74-2450-2473,16:24:00,16:24:00,2968-1,41,東部工業団地,0,0,18700,
平日74-2450-2473,16:25:00,16:25:00,2969-1,42,東部工業団地,0,0,19200,
平日74-2450-2473,16:26:00,16:26:00,4734-1,43,東部工業団地,0,0,19700,
平日74-2450-2473,16:27:00,16:27:00,4672-1,44,東部工業団地,1,0,20300,
平日74-2461-2487,07:30:00,07:30:00,4672-1,1,須賀川駅前,0,1,0,
平日74-2461-2487,07:31:00,07:31:00,4734-1,2,須賀川駅前,0,0,600,
平日74-2461-2487,07:32:00,07:32:00,2969-1,3,須賀川駅前,0,0,1100,
平日74-2461-2487,07:33:00,07:33:00,2968-1,4,須賀川駅前,0,0,1600,
平日74-2461-2487,07:34:00,07:34:00,4268-1,5,須賀川駅前,0,0,1800,
平日74-2461-2487,07:35:00,07:35:00,2967-1,6,須賀川駅前,0,0,2400,
平日74-2461-2487,07:36:00,07:36:00,2966-1,7,須賀川駅前,0,0,3200,
平日74-2461-2487,07:37:00,07:37:00,4382-1,8,須賀川駅前,0,0,3500,
平日74-2461-2487,07:38:00,07:38:00,2965-1,9,須賀川駅前,0,0,4000,
平日74-2461-2487,07:39:00,07:39:00,2964-1,10,須賀川駅前,0,0,4500,
平日74-2461-2487,07:40:00,07:40:00,4725-1,11,須賀川駅前,0,0,5100,
平日74-2461-2487,07:41:00,07:41:00,2963-1,12,須賀川駅前,0,0,5400,
平日74-2461-2487,07:42:00,07:42:00,4726-1,13,須賀川駅前,0,0,5700,
平日74-2461-2487,07:44:00,07:44:00,2911-1,14,須賀川駅前,0,0,6600,
平日74-2461-2487,07:45:00,07:45:00,2912-1,15,須賀川駅前,0,0,7000,
平日74-2461-2487,07:46:00,07:46:00,2913-1,16,須賀川駅前,0,0,7500,
平日74-2461-2487,07:50:00,07:50:00,2916-1,17,須賀川駅前,0,0,9800,
平日74-2461-2487,07:51:00,07:51:00,2915-1,18,須賀川駅前,0,0,10300,
平日74-2461-2487,07:52:00,07:52:00,2914-1,19,須賀川駅前,0,0,10800,
平日74-2461-2487,07:53:00,07:53:00,2913-1,20,須賀川駅前,0,0,11400,
平日74-2461-2487,07:54:00,07:54:00,2912-1,21,須賀川駅前,0,0,11900,
平日74-2461-2487,07:55:00,07:55:00,2911-2,22,須賀川駅前,0,0,12300,
平日74-2461-2487,07:55:00,07:55:00,4439-1,23,須賀川駅前,0,0,12600,
平日74-2461-2487,07:56:00,07:56:00,2910-2,24,須賀川駅前,0,0,12900,
平日74-2461-2487,07:57:00,07:57:00,4267-2,25,須賀川駅前,0,0,13100,
平日74-2461-2487,07:57:00,07:57:00,2268-1,26,須賀川駅前,0,0,13300,
平日74-2461-2487,07:58:00,07:58:00,2909-2,27,須賀川駅前,0,0,13800,
平日74-2461-2487,07:59:00,07:59:00,3972-2,28,須賀川駅前,0,0,14100,
平日74-2461-2487,08:00:00,08:00:00,2908-2,29,須賀川駅前,0,0,14500,
平日74-2461-2487,08:02:00,08:02:00,2907-2,30,須賀川駅前,0,0,15100,
平日74-2461-2487,08:03:00,08:03:00,2906-2,31,須賀川駅前,0,0,15800,
平日74-2461-2487,08:04:00,08:04:00,2905-2,32,須賀川駅前,0,0,16200,
平日74-2461-2487,08:06:00,08:06:00,2904-2,33,須賀川駅前,0,0,17000,
平日74-2461-2487,08:07:00,08:07:00,5372-2,34,須賀川駅前,0,0,17400,
平日74-2461-2487,08:07:00,08:07:00,5659-2,35,須賀川駅前,0,0,17600,
平日74-2461-2487,08:08:00,08:08:00,2233-2,36,須賀川駅前,0,0,18100,
平日74-2461-2487,08:09:00,08:09:00,2232-2,37,須賀川駅前,0,0,18300,
平日74-2461-2487,08:10:00,08:10:00,2231-2,38,須賀川駅前,0,0,18400,
平日74-2461-2487,08:11:00,08:11:00,2230-2,39,須賀川駅前,0,0,18600,
平日74-2461-2487,08:12:00,08:12:00,2229-2,40,須賀川駅前,0,0,18900,
平日74-2461-2487,08:13:00,08:13:00,2228-2,41,須賀川駅前,0,0,19300,
平日74-2461-2487,08:14:00,08:14:00,2227-1,42,須賀川駅前,0,0,19400,
平日74-2461-2487,08:16:00,08:16:00,2226-2,43,須賀川駅前,0,0,19900,
平日74-2461-2487,08:17:00,08:17:00,2225-2,44,須賀川駅前,1,0,20300,
平日74-2461-2489,09:35:00,09:35:00,4672-1,1,須賀川駅前,0,1,0,
平日74-2461-2489,09:36:00,09:36:00,4734-1,2,須賀川駅前,0,0,600,
平日74-2461-2489,09:37:00,09:37:00,2969-1,3,須賀川駅前,0,0,1100,
平日74-2461-2489,09:38:00,09:38:00,2968-1,4,須賀川駅前,0,0,1600,
平日74-2461-2489,09:39:00,09:39:00,4268-1,5,須賀川駅前,0,0,1800,
平日74-2461-2489,09:40:00,09:40:00,2967-1,6,須賀川駅前,0,0,2400,
平日74-2461-2489,09:41:00,09:41:00,2966-1,7,須賀川駅前,0,0,3200,
平日74-2461-2489,09:42:00,09:42:00,4382-1,8,須賀川駅前,0,0,3500,
平日74-2461-2489,09:43:00,09:43:00,2965-1,9,須賀川駅前,0,0,4000,
平日74-2461-2489,09:44:00,09:44:00,2964-1,10,須賀川駅前,0,0,4500,
平日74-2461-2489,09:45:00,09:45:00,4725-1,11,須賀川駅前,0,0,5100,
平日74-2461-2489,09:46:00,09:46:00,2963-1,12,須賀川駅前,0,0,5400,
平日74-2461-2489,09:47:00,09:47:00,4726-1,13,須賀川駅前,0,0,5700,
平日74-2461-2489,09:49:00,09:49:00,2911-1,14,須賀川駅前,0,0,6600,
平日74-2461-2489,09:50:00,09:50:00,2912-1,15,須賀川駅前,0,0,7000,
平日74-2461-2489,09:51:00,09:51:00,2913-1,16,須賀川駅前,0,0,7500,
平日74-2461-2489,09:55:00,09:55:00,2916-1,17,須賀川駅前,0,0,9800,
平日74-2461-2489,09:56:00,09:56:00,2915-1,18,須賀川駅前,0,0,10300,
平日74-2461-2489,09:57:00,09:57:00,2914-1,19,須賀川駅前,0,0,10800,
平日74-2461-2489,09:58:00,09:58:00,2913-1,20,須賀川駅前,0,0,11400,
平日74-2461-2489,09:59:00,09:59:00,2912-1,21,須賀川駅前,0,0,11900,
平日74-2461-2489,10:00:00,10:00:00,2911-2,22,須賀川駅前,0,0,12300,
平日74-2461-2489,10:00:00,10:00:00,4439-1,23,須賀川駅前,0,0,12600,
平日74-2461-2489,10:01:00,10:01:00,2910-2,24,須賀川駅前,0,0,12900,
平日74-2461-2489,10:02:00,10:02:00,4267-2,25,須賀川駅前,0,0,13100,
平日74-2461-2489,10:02:00,10:02:00,2268-1,26,須賀川駅前,0,0,13300,
平日74-2461-2489,10:03:00,10:03:00,2909-2,27,須賀川駅前,0,0,13800,
平日74-2461-2489,10:04:00,10:04:00,3972-2,28,須賀川駅前,0,0,14100,
平日74-2461-2489,10:05:00,10:05:00,2908-2,29,須賀川駅前,0,0,14500,
平日74-2461-2489,10:07:00,10:07:00,2907-2,30,須賀川駅前,0,0,15100,
平日74-2461-2489,10:08:00,10:08:00,2906-2,31,須賀川駅前,0,0,15800,
平日74-2461-2489,10:09:00,10:09:00,2905-2,32,須賀川駅前,0,0,16200,
平日74-2461-2489,10:11:00,10:11:00,2904-2,33,須賀川駅前,0,0,17000,
平日74-2461-2489,10:12:00,10:12:00,5372-2,34,須賀川駅前,0,0,17400,
平日74-2461-2489,10:12:00,10:12:00,5659-2,35,須賀川駅前,0,0,17600,
平日74-2461-2489,10:13:00,10:13:00,2233-2,36,須賀川駅前,0,0,18100,
平日74-2461-2489,10:14:00,10:14:00,2232-2,37,須賀川駅前,0,0,18300,
平日74-2461-2489,10:15:00,10:15:00,2231-2,38,須賀川駅前,0,0,18400,
平日74-2461-2489,10:16:00,10:16:00,2230-2,39,須賀川駅前,0,0,18600,
平日74-2461-2489,10:17:00,10:17:00,2229-2,40,須賀川駅前,0,0,18900,
平日74-2461-2489,10:18:00,10:18:00,2228-2,41,須賀川駅前,0,0,19300,
平日74-2461-2489,10:19:00,10:19:00,2227-1,42,須賀川駅前,0,0,19400,
平日74-2461-2489,10:21:00,10:21:00,2226-2,43,須賀川駅前,0,0,19900,
平日74-2461-2489,10:22:00,10:22:00,2225-2,44,須賀川駅前,1,0,20300,
平日74-2470-4326,07:00:00,07:00:00,2225-2,1,竜生,0,1,0,
平日74-2470-4326,07:02:00,07:02:00,2226-1,2,竜生,0,0,400,
平日74-2470-4326,07:03:00,07:03:00,2227-2,3,竜生,0,0,900,
平日74-2470-4326,07:04:00,07:04:00,2228-1,4,竜生,0,0,1000,
平日74-2470-4326,07:05:00,07:05:00,2229-1,5,竜生,0,0,1400,
平日74-2470-4326,07:06:00,07:06:00,2230-1,6,竜生,0,0,1700,
平日74-2470-4326,07:07:00,07:07:00,2231-1,7,竜生,0,0,1900,
平日74-2470-4326,07:08:00,07:08:00,2232-1,8,竜生,0,0,2000,
平日74-2470-4326,07:09:00,07:09:00,2233-1,9,竜生,0,0,2200,
平日74-2470-4326,07:10:00,07:10:00,5659-1,10,竜生,0,0,2700,
平日74-2470-4326,07:11:00,07:11:00,5372-1,11,竜生,0,0,3100,
平日74-2470-4326,07:11:00,07:11:00,2904-1,12,竜生,0,0,3300,
平日74-2470-4326,07:13:00,07:13:00,2905-1,13,竜生,0,0,4100,
平日74-2470-4326,07:14:00,07:14:00,2906-1,14,竜生,0,0,4500,
平日74-2470-4326,07:15:00,07:15:00,2907-1,15,竜生,0,0,5200,
平日74-2470-4326,07:17:00,07:17:00,2908-1,16,竜生,0,0,5800,
平日74-2470-4326,07:18:00,07:18:00,3972-1,17,竜生,0,0,6200,
平日74-2470-4326,07:19:00,07:19:00,2909-1,18,竜生,0,0,6500,
平日74-2470-4326,07:20:00,07:20:00,2268-1,19,竜生,0,0,7100,
平日74-2470-4326,07:21:00,07:21:00,5672-1,20,竜生,0,0,7600,
平日74-2470-4326,07:22:00,07:22:00,3077-1,21,竜生,0,0,7900,
平日74-2470-4326,07:23:00,07:23:00,4048-1,22,竜生,0,0,8300,
平日74-2470-4326,07:24:00,07:24:00,3078-1,23,竜生,0,0,8700,
平日74-2470-4326,07:25:00,07:25:00,3079-1,24,竜生,0,0,9500,
平日74-2470-4326,07:26:00,07:26:00,4405-1,25,竜生,0,0,10100,
平日74-2470-4326,07:28:00,07:28:00,3080-1,26,竜生,0,0,11100,
平日74-2470-4326,07:29:00,07:29:00,3081-1,27,竜生,0,0,11600,
平日74-2470-4326,07:30:00,07:30:00,3082-1,28,竜生,0,0,12200,
平日74-2470-4326,07:32:00,07:32:00,3114-1,29,竜生,0,0,12900,
平日74-2470-4326,07:32:00,07:32:00,4053-1,30,竜生,0,0,13000,
平日74-2470-4326,07:33:00,07:33:00,4282-1,31,竜生,0,0,13500,
平日74-2470-4326,07:34:00,07:34:00,4283-1,32,竜生,0,0,13900,
平日74-2470-4326,07:35:00,07:35:00,3083-1,33,竜生,0,0,14300,
平日74-2470-4326,07:36:00,07:36:00,4544-1,34,竜生,0,0,14700,
平日74-2470-4326,07:37:00,07:37:00,3084-1,35,竜生,0,0,15100,
平日74-2470-4326,07:37:00,07:37:00,4589-1,36,竜生,0,0,15300,
平日74-2470-4326,07:38:00,07:38:00,3085-1,37,竜生,0,0,15800,
平日74-2470-4326,07:40:00,07:40:00,3086-1,38,竜生,0,0,16800,
平日74-2470-4326,07:41:00,07:41:00,3087-1,39,竜生,0,0,17300,
平日74-2470-4326,07:42:00,07:42:00,3088-1,40,竜生,0,0,17900,
平日74-2470-4326,07:44:00,07:44:00,3089-1,41,竜生,0,0,18800,
平日74-2470-4326,07:45:00,07:45:00,4091-1,42,竜生,0,0,19300,
平日74-2470-4326,07:46:00,07:46:00,3090-1,43,竜生,0,0,19800,
平日74-2470-4326,07:46:00,07:46:00,3091-1,44,竜生,0,0,20100,
平日74-2470-4326,07:47:00,07:47:00,3092-1,45,竜生,0,0,20600,
平日74-2470-4326,07:47:00,07:47:00,3105-1,46,竜生,0,0,20900,
平日74-2470-4326,07:49:00,07:49:00,3093-1,47,竜生,0,0,21400,
平日74-2470-4326,07:50:00,07:50:00,3094-1,48,竜生,0,0,22100,
平日74-2470-4326,07:50:00,07:50:00,3095-1,49,竜生,0,0,22400,
平日74-2470-4326,07:52:00,07:52:00,3096-1,50,竜生,0,0,23100,
平日74-2470-4326,07:53:00,07:53:00,3097-1,51,竜生,0,0,23600,
平日74-2470-4326,07:54:00,07:54:00,4115-1,52,竜生,0,0,24300,
平日74-2470-4326,07:55:00,07:55:00,3098-1,53,竜生,0,0,24600,
平日74-2470-4326,07:55:00,07:55:00,3099-1,54,竜生,0,0,24900,
平日74-2470-4326,07:57:00,07:57:00,3100-1,55,竜生,0,0,25900,
平日74-2470-4326,07:58:00,07:58:00,3101-1,56,竜生,0,0,26300,
平日74-2470-4326,07:59:00,07:59:00,3102-1,57,竜生,0,0,26800,
平日74-2470-4326,08:01:00,08:01:00,3103-1,58,竜生,0,0,27600,
平日74-2470-4326,08:01:00,08:01:00,3104-1,59,竜生,0,0,28000,
平日74-2470-4326,08:02:00,08:02:00,3051-1,60,竜生,0,0,28300,
平日74-2470-4326,08:03:00,08:03:00,3052-1,61,竜生,0,0,28700,
平日74-2470-4326,08:04:00,08:04:00,3053-1,62,竜生,0,0,29100,
平日74-2470-4326,08:05:00,08:05:00,3070-1,63,竜生,1,0,29700,
平日74-2470-2527,07:35:00,07:35:00,2225-2,1,竜生,0,1,0,
平日74-2470-2527,07:37:00,07:37:00,2226-1,2,竜生,0,0,400,
平日74-2470-2527,07:38:00,07:38:00,2227-2,3,竜生,0,0,900,
平日74-2470-2527,07:39:00,07:39:00,2228-1,4,竜生,0,0,1000,
平日74-2470-2527,07:40:00,07:40:00,2229-1,5,竜生,0,0,1400,
平日74-2470-2527,07:41:00,07:41:00,2230-1,6,竜生,0,0,1700,
平日74-2470-2527,07:42:00,07:42:00,2231-1,7,竜生,0,0,1900,
平日74-2470-2527,07:43:00,07:43:00,2232-1,8,竜生,0,0,2000,
平日74-2470-2527,07:44:00,07:44:00,2233-1,9,竜生,0,0,2200,
平日74-2470-2527,07:45:00,07:45:00,5659-1,10,竜生,0,0,2700,
平日74-2470-2527,07:46:00,07:46:00,5372-1,11,竜生,0,0,3100,
平日74-2470-2527,07:46:00,07:46:00,2904-1,12,竜生,0,0,3300,
平日74-2470-2527,07:48:00,07:48:00,2905-1,13,竜生,0,0,4100,
平日74-2470-2527,07:49:00,07:49:00,2906-1,14,竜生,0,0,4500,
平日74-2470-2527,07:50:00,07:50:00,2907-1,15,竜生,0,0,5200,
平日74-2470-2527,07:52:00,07:52:00,2908-1,16,竜生,0,0,5800,
平日74-2470-2527,07:53:00,07:53:00,3972-1,17,竜生,0,0,6200,
平日74-2470-2527,07:54:00,07:54:00,2909-1,18,竜生,0,0,6500,
平日74-2470-2527,07:55:00,07:55:00,2268-1,19,竜生,0,0,7100,
平日74-2470-2527,07:56:00,07:56:00,5672-1,20,竜生,0,0,7600,
平日74-2470-2527,07:57:00,07:57:00,3077-1,21,竜生,0,0,7900,
平日74-2470-2527,07:58:00,07:58:00,4048-1,22,竜生,0,0,8300,
平日74-2470-2527,07:59:00,07:59:00,3078-1,23,竜生,0,0,8700,
平日74-2470-2527,08:00:00,08:00:00,3079-1,24,竜生,0,0,9500,
平日74-2470-2527,08:01:00,08:01:00,4405-1,25,竜生,0,0,10100,
平日74-2470-2527,08:03:00,08:03:00,3080-1,26,竜生,0,0,11100,
平日74-2470-2527,08:04:00,08:04:00,3081-1,27,竜生,0,0,11600,
平日74-2470-2527,08:05:00,08:05:00,3082-1,28,竜生,0,0,12200,
平日74-2470-2527,08:07:00,08:07:00,3114-1,29,竜生,0,0,12900,
平日74-2470-2527,08:07:00,08:07:00,4053-1,30,竜生,0,0,13000,
平日74-2470-2527,08:08:00,08:08:00,4282-1,31,竜生,0,0,13500,
平日74-2470-2527,08:09:00,08:09:00,4283-1,32,竜生,0,0,13900,
平日74-2470-2527,08:10:00,08:10:00,3083-1,33,竜生,0,0,14300,
平日74-2470-2527,08:11:00,08:11:00,4544-1,34,竜生,0,0,14700,
平日74-2470-2527,08:12:00,08:12:00,3084-1,35,竜生,0,0,15100,
平日74-2470-2527,08:12:00,08:12:00,4589-1,36,竜生,0,0,15300,
平日74-2470-2527,08:13:00,08:13:00,3085-1,37,竜生,0,0,15800,
平日74-2470-2527,08:15:00,08:15:00,3086-1,38,竜生,0,0,16800,
平日74-2470-2527,08:16:00,08:16:00,3087-1,39,竜生,0,0,17300,
平日74-2470-2527,08:17:00,08:17:00,3088-1,40,竜生,0,0,17900,
平日74-2470-2527,08:19:00,08:19:00,3089-1,41,竜生,0,0,18800,
平日74-2470-2527,08:20:00,08:20:00,4091-1,42,竜生,0,0,19300,
平日74-2470-2527,08:21:00,08:21:00,3090-1,43,竜生,0,0,19800,
平日74-2470-2527,08:21:00,08:21:00,3091-1,44,竜生,0,0,20100,
平日74-2470-2527,08:22:00,08:22:00,3092-1,45,竜生,0,0,20600,
平日74-2470-2527,08:22:00,08:22:00,3105-1,46,竜生,0,0,20900,
平日74-2470-2527,08:24:00,08:24:00,3093-1,47,竜生,0,0,21400,
平日74-2470-2527,08:25:00,08:25:00,3094-1,48,竜生,0,0,22100,
平日74-2470-2527,08:25:00,08:25:00,3095-1,49,竜生,0,0,22400,
平日74-2470-2527,08:27:00,08:27:00,3096-1,50,竜生,0,0,23100,
平日74-2470-2527,08:28:00,08:28:00,3097-1,51,竜生,0,0,23600,
平日74-2470-2527,08:29:00,08:29:00,4115-1,52,竜生,0,0,24300,
平日74-2470-2527,08:30:00,08:30:00,3098-1,53,竜生,0,0,24600,
平日74-2470-2527,08:30:00,08:30:00,3099-1,54,竜生,0,0,24900,
平日74-2470-2527,08:32:00,08:32:00,3100-1,55,竜生,0,0,25900,
平日74-2470-2527,08:33:00,08:33:00,3101-1,56,竜生,0,0,26300,
平日74-2470-2527,08:34:00,08:34:00,3102-1,57,竜生,0,0,26800,
平日74-2470-2527,08:36:00,08:36:00,3103-1,58,竜生,0,0,27600,
平日74-2470-2527,08:36:00,08:36:00,3104-1,59,竜生,0,0,28000,
平日74-2470-2527,08:37:00,08:37:00,3051-1,60,竜生,0,0,28300,
平日74-2470-2527,08:38:00,08:38:00,3052-1,61,竜生,0,0,28700,
平日74-2470-2527,08:39:00,08:39:00,3053-1,62,竜生,0,0,29100,
平日74-2470-2527,08:40:00,08:40:00,3070-1,63,竜生,1,0,29700,
平日74-2470-2529,12:15:00,12:15:00,2225-2,1,竜生,0,1,0,
平日74-2470-2529,12:17:00,12:17:00,2226-1,2,竜生,0,0,400,
平日74-2470-2529,12:18:00,12:18:00,2227-2,3,竜生,0,0,900,
平日74-2470-2529,12:19:00,12:19:00,2228-1,4,竜生,0,0,1000,
平日74-2470-2529,12:20:00,12:20:00,2229-1,5,竜生,0,0,1400,
平日74-2470-2529,12:21:00,12:21:00,2230-1,6,竜生,0,0,1700,
平日74-2470-2529,12:22:00,12:22:00,2231-1,7,竜生,0,0,1900,
平日74-2470-2529,12:23:00,12:23:00,2232-1,8,竜生,0,0,2000,
平日74-2470-2529,12:24:00,12:24:00,2233-1,9,竜生,0,0,2200,
平日74-2470-2529,12:25:00,12:25:00,5659-1,10,竜生,0,0,2700,
平日74-2470-2529,12:26:00,12:26:00,5372-1,11,竜生,0,0,3100,
平日74-2470-2529,12:26:00,12:26:00,2904-1,12,竜生,0,0,3300,
平日74-2470-2529,12:28:00,12:28:00,2905-1,13,竜生,0,0,4100,
平日74-2470-2529,12:29:00,12:29:00,2906-1,14,竜生,0,0,4500,
平日74-2470-2529,12:30:00,12:30:00,2907-1,15,竜生,0,0,5200,
平日74-2470-2529,12:32:00,12:32:00,2908-1,16,竜生,0,0,5800,
平日74-2470-2529,12:33:00,12:33:00,3972-1,17,竜生,0,0,6200,
