trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
平日50-270-1050,18:12:00,18:12:00,266-1,29,庭坂,0,0,11900,
平日50-270-1050,18:15:00,18:15:00,274-1,30,庭坂,0,0,12900,
平日50-270-1050,18:24:00,18:24:00,275-1,31,庭坂,1,0,13400,
平日50-281-1034,06:45:00,06:45:00,275-1,1,福島市役所前,0,1,0,
平日50-281-1034,06:46:00,06:46:00,265-1,2,福島市役所前,0,0,400,
平日50-281-1034,06:47:00,06:47:00,266-1,3,福島市役所前,0,0,800,
平日50-281-1034,06:48:00,06:48:00,259-1,4,福島市役所前,0,0,1200,
平日50-281-1034,06:48:00,06:48:00,4576-1,5,福島市役所前,0,0,1600,
平日50-281-1034,06:49:00,06:49:00,258-1,6,福島市役所前,0,0,1900,
平日50-281-1034,06:50:00,06:50:00,4575-1,7,福島市役所前,0,0,2300,
平日50-281-1034,06:51:00,06:51:00,257-1,8,福島市役所前,0,0,2700,
平日50-281-1034,06:52:00,06:52:00,256-1,9,福島市役所前,0,0,3300,
平日50-281-1034,06:53:00,06:53:00,255-3,10,福島市役所前,0,0,3900,
平日50-281-1034,06:54:00,06:54:00,4730-1,11,福島市役所前,0,0,4300,
平日50-281-1034,06:56:00,06:56:00,4729-1,12,福島市役所前,0,0,5000,
平日50-281-1034,06:57:00,06:57:00,5248-1,13,福島市役所前,0,0,5200,
平日50-281-1034,06:58:00,06:58:00,5247-1,14,福島市役所前,0,0,5400,
平日50-281-1034,06:59:00,06:59:00,5246-1,15,福島市役所前,0,0,5800,
平日50-281-1034,07:00:00,07:00:00,4412-1,16,福島市役所前,0,0,6100,
平日50-281-1034,07:01:00,07:01:00,4411-1,17,福島市役所前,0,0,6400,
平日50-281-1034,07:02:00,07:02:00,4410-2,18,福島市役所前,0,0,6800,
平日50-281-1034,07:03:00,07:03:00,757-2,19,福島市役所前,0,0,7200,
平日50-281-1034,07:04:00,07:04:00,756-1,20,福島市役所前,0,0,7500,
平日50-281-1034,07:06:00,07:06:00,279-2,21,福島市役所前,0,0,8100,
平日50-281-1034,07:07:00,07:07:00,278-2,22,福島市役所前,0,0,8400,
平日50-281-1034,07:12:00,07:12:00,4240-22,23,福島市役所前,0,0,9100,
平日50-281-1034,07:14:00,07:14:00,277-2,24,福島市役所前,0,0,9600,
平日50-281-1034,07:17:00,07:17:00,2-14,25,福島市役所前,0,0,10100,
平日50-281-1034,07:19:00,07:19:00,3-2,26,福島市役所前,0,0,10600,
平日50-281-1034,07:21:00,07:21:00,743-1,27,福島市役所前,0,0,11000,
平日50-281-1034,07:22:00,07:22:00,744-1,28,福島市役所前,0,0,11400,
平日50-281-1034,07:22:00,07:22:00,745-1,29,福島市役所前,0,0,11600,
平日50-281-1034,07:23:00,07:23:00,746-1,30,福島市役所前,0,0,11800,
平日50-281-1034,07:26:00,07:26:00,751-1,31,福島市役所前,1,0,12200,
平日50-281-1083,07:15:00,07:15:00,275-1,1,福島市役所前,0,1,0,
平日50-281-1083,07:16:00,07:16:00,265-1,2,福島市役所前,0,0,400,
平日50-281-1083,07:17:00,07:17:00,266-1,3,福島市役所前,0,0,800,
平日50-281-1083,07:18:00,07:18:00,259-1,4,福島市役所前,0,0,1200,
平日50-281-1083,07:18:00,07:18:00,4576-1,5,福島市役所前,0,0,1600,
平日50-281-1083,07:19:00,07:19:00,258-1,6,福島市役所前,0,0,1900,
平日50-281-1083,07:20:00,07:20:00,4575-1,7,福島市役所前,0,0,2300,
平日50-281-1083,07:21:00,07:21:00,257-1,8,福島市役所前,0,0,2700,
平日50-281-1083,07:22:00,07:22:00,256-1,9,福島市役所前,0,0,3300,
平日50-281-1083,07:23:00,07:23:00,255-3,10,福島市役所前,0,0,3900,
平日50-281-1083,07:24:00,07:24:00,4730-1,11,福島市役所前,0,0,4300,
平日50-281-1083,07:26:00,07:26:00,4729-1,12,福島市役所前,0,0,5000,
平日50-281-1083,07:27:00,07:27:00,5248-1,13,福島市役所前,0,0,5200,
平日50-281-1083,07:28:00,07:28:00,5247-1,14,福島市役所前,0,0,5400,
平日50-281-1083,07:29:00,07:29:00,5246-1,15,福島市役所前,0,0,5800,
平日50-281-1083,07:30:00,07:30:00,4412-1,16,福島市役所前,0,0,6100,
平日50-281-1083,07:31:00,07:31:00,4411-1,17,福島市役所前,0,0,6400,
平日50-281-1083,07:32:00,07:32:00,4410-2,18,福島市役所前,0,0,6800,
平日50-281-1083,07:33:00,07:33:00,757-2,19,福島市役所前,0,0,7200,
平日50-281-1083,07:34:00,07:34:00,756-1,20,福島市役所前,0,0,7500,
平日50-281-1083,07:36:00,07:36:00,279-2,21,福島市役所前,0,0,8100,
平日50-281-1083,07:37:00,07:37:00,278-2,22,福島市役所前,0,0,8400,
平日50-281-1083,07:42:00,07:42:00,4240-22,23,福島市役所前,0,0,9100,
平日50-281-1083,07:44:00,07:44:00,277-2,24,福島市役所前,0,0,9600,
平日50-281-1083,07:47:00,07:47:00,2-14,25,福島市役所前,0,0,10100,
平日50-281-1083,07:49:00,07:49:00,3-2,26,福島市役所前,0,0,10600,
平日50-281-1083,07:51:00,07:51:00,743-1,27,福島市役所前,0,0,11000,
平日50-281-1083,07:52:00,07:52:00,744-1,28,福島市役所前,0,0,11400,
平日50-281-1083,07:52:00,07:52:00,745-1,29,福島市役所前,0,0,11600,
平日50-281-1083,07:53:00,07:53:00,746-1,30,福島市役所前,0,0,11800,
平日50-281-1083,08:01:00,08:01:00,751-1,31,福島市役所前,1,0,12200,
平日50-281-1053,08:50:00,08:50:00,275-1,1,福島市役所前,0,1,0,
平日50-281-1053,08:51:00,08:51:00,265-1,2,福島市役所前,0,0,400,
平日50-281-1053,08:52:00,08:52:00,266-1,3,福島市役所前,0,0,800,
平日50-281-1053,08:53:00,08:53:00,259-1,4,福島市役所前,0,0,1200,
平日50-281-1053,08:53:00,08:53:00,4576-1,5,福島市役所前,0,0,1600,
平日50-281-1053,08:54:00,08:54:00,258-1,6,福島市役所前,0,0,1900,
平日50-281-1053,08:55:00,08:55:00,4575-1,7,福島市役所前,0,0,2300,
平日50-281-1053,08:56:00,08:56:00,257-1,8,福島市役所前,0,0,2700,
平日50-281-1053,08:57:00,08:57:00,256-1,9,福島市役所前,0,0,3300,
平日50-281-1053,08:58:00,08:58:00,255-3,10,福島市役所前,0,0,3900,
平日50-281-1053,08:59:00,08:59:00,4730-1,11,福島市役所前,0,0,4300,
平日50-281-1053,09:01:00,09:01:00,4729-1,12,福島市役所前,0,0,5000,
平日50-281-1053,09:02:00,09:02:00,5248-1,13,福島市役所前,0,0,5200,
平日50-281-1053,09:03:00,09:03:00,5247-1,14,福島市役所前,0,0,5400,
平日50-281-1053,09:04:00,09:04:00,5246-1,15,福島市役所前,0,0,5800,
平日50-281-1053,09:05:00,09:05:00,4412-1,16,福島市役所前,0,0,6100,
平日50-281-1053,09:06:00,09:06:00,4411-1,17,福島市役所前,0,0,6400,
平日50-281-1053,09:07:00,09:07:00,4410-2,18,福島市役所前,0,0,6800,
平日50-281-1053,09:08:00,09:08:00,757-2,19,福島市役所前,0,0,7200,
平日50-281-1053,09:09:00,09:09:00,756-1,20,福島市役所前,0,0,7500,
平日50-281-1053,09:11:00,09:11:00,279-2,21,福島市役所前,0,0,8100,
平日50-281-1053,09:12:00,09:12:00,278-2,22,福島市役所前,0,0,8400,
平日50-281-1053,09:17:00,09:17:00,4240-22,23,福島市役所前,0,0,9100,
平日50-281-1053,09:19:00,09:19:00,277-2,24,福島市役所前,0,0,9600,
平日50-281-1053,09:22:00,09:22:00,2-14,25,福島市役所前,0,0,10100,
平日50-281-1053,09:24:00,09:24:00,3-2,26,福島市役所前,0,0,10600,
平日50-281-1053,09:26:00,09:26:00,743-1,27,福島市役所前,0,0,11000,
平日50-281-1053,09:27:00,09:27:00,744-1,28,福島市役所前,0,0,11400,
平日50-281-1053,09:27:00,09:27:00,745-1,29,福島市役所前,0,0,11600,
平日50-281-1053,09:28:00,09:28:00,746-1,30,福島市役所前,0,0,11800,
平日50-281-1053,09:31:00,09:31:00,751-1,31,福島市役所前,1,0,12200,
平日57-281-1497,11:28:00,11:28:00,275-1,1,福島市役所前,0,1,0,
平日57-281-1497,11:29:00,11:29:00,265-1,2,福島市役所前,0,0,400,
平日57-281-1497,11:30:00,11:30:00,266-1,3,福島市役所前,0,0,800,
平日57-281-1497,11:31:00,11:31:00,259-1,4,福島市役所前,0,0,1200,
平日57-281-1497,11:31:00,11:31:00,4576-1,5,福島市役所前,0,0,1600,
平日57-281-1497,11:32:00,11:32:00,258-1,6,福島市役所前,0,0,1900,
平日57-281-1497,11:33:00,11:33:00,4575-1,7,福島市役所前,0,0,2300,
平日57-281-1497,11:34:00,11:34:00,257-1,8,福島市役所前,0,0,2700,
平日57-281-1497,11:35:00,11:35:00,256-1,9,福島市役所前,0,0,3300,
平日57-281-1497,11:36:00,11:36:00,255-3,10,福島市役所前,0,0,3900,
平日57-281-1497,11:37:00,11:37:00,4730-1,11,福島市役所前,0,0,4300,
平日57-281-1497,11:39:00,11:39:00,4729-1,12,福島市役所前,0,0,5000,
平日57-281-1497,11:40:00,11:40:00,5248-1,13,福島市役所前,0,0,5200,
平日57-281-1497,11:41:00,11:41:00,5247-1,14,福島市役所前,0,0,5400,
平日57-281-1497,11:42:00,11:42:00,5246-1,15,福島市役所前,0,0,5800,
平日57-281-1497,11:43:00,11:43:00,4412-1,16,福島市役所前,0,0,6100,
平日57-281-1497,11:44:00,11:44:00,4411-1,17,福島市役所前,0,0,6400,
平日57-281-1497,11:45:00,11:45:00,4410-2,18,福島市役所前,0,0,6800,
平日57-281-1497,11:46:00,11:46:00,757-2,19,福島市役所前,0,0,7200,
平日57-281-1497,11:47:00,11:47:00,756-1,20,福島市役所前,0,0,7500,
平日57-281-1497,11:49:00,11:49:00,279-2,21,福島市役所前,0,0,8100,
平日57-281-1497,11:50:00,11:50:00,278-2,22,福島市役所前,0,0,8400,
平日57-281-1497,11:55:00,11:55:00,4240-22,23,福島市役所前,0,0,9100,
平日57-281-1497,11:57:00,11:57:00,277-2,24,福島市役所前,0,0,9600,
平日57-281-1497,12:00:00,12:00:00,2-14,25,福島市役所前,0,0,10100,
平日57-281-1497,12:02:00,12:02:00,3-2,26,福島市役所前,0,0,10600,
平日57-281-1497,12:04:00,12:04:00,743-1,27,福島市役所前,0,0,11000,
平日57-281-1497,12:05:00,12:05:00,744-1,28,福島市役所前,0,0,11400,
平日57-281-1497,12:05:00,12:05:00,745-1,29,福島市役所前,0,0,11600,
平日57-281-1497,12:06:00,12:06:00,746-1,30,福島市役所前,0,0,11800,
平日57-281-1497,12:09:00,12:09:00,751-1,31,福島市役所前,1,0,12200,
平日50-290-638,06:40:00,06:40:00,5739-4,1,庭坂,0,1,0,
平日50-290-638,06:45:00,06:45:00,2-12,2,庭坂,0,0,800,
平日50-290-638,06:45:00,06:45:00,149-1,3,庭坂,0,0,1100,
平日50-290-638,06:46:00,06:46:00,246-1,4,庭坂,0,0,1600,
平日50-290-638,06:46:00,06:46:00,247-1,5,庭坂,0,0,1800,
平日50-290-638,06:47:00,06:47:00,248-1,6,庭坂,0,0,2200,
平日50-290-638,06:48:00,06:48:00,249-1,7,庭坂,0,0,2400,
平日50-290-638,06:49:00,06:49:00,4095-1,8,庭坂,0,0,2700,
平日50-290-638,06:50:00,06:50:00,250-1,9,庭坂,0,0,3000,
平日50-290-638,06:51:00,06:51:00,251-1,10,庭坂,0,0,3800,
平日50-290-638,06:52:00,06:52:00,252-1,11,庭坂,0,0,4100,
平日50-290-638,06:53:00,06:53:00,4376-1,12,庭坂,0,0,4400,
平日50-290-638,06:54:00,06:54:00,253-1,13,庭坂,0,0,4700,
平日50-290-638,06:55:00,06:55:00,254-1,14,庭坂,0,0,5000,
平日50-290-638,06:55:00,06:55:00,4614-1,15,庭坂,0,0,5100,
平日50-290-638,06:56:00,06:56:00,267-1,16,庭坂,0,0,5200,
平日50-290-638,06:56:00,06:56:00,4615-1,17,庭坂,0,0,5600,
平日50-290-638,06:57:00,06:57:00,268-1,18,庭坂,0,0,5900,
平日50-290-638,06:58:00,06:58:00,4673-1,19,庭坂,0,0,6500,
平日50-290-638,06:58:00,06:58:00,269-1,20,庭坂,0,0,6700,
平日50-290-638,06:59:00,06:59:00,270-1,21,庭坂,0,0,7200,
平日50-290-638,07:00:00,07:00:00,271-1,22,庭坂,0,0,7800,
平日50-290-638,07:01:00,07:01:00,272-1,23,庭坂,0,0,8300,
平日50-290-638,07:02:00,07:02:00,273-1,24,庭坂,0,0,8500,
平日50-290-638,07:03:00,07:03:00,274-1,25,庭坂,0,0,8800,
平日50-290-638,07:06:00,07:06:00,275-1,26,庭坂,1,0,9300,
平日50-290-659,07:40:00,07:40:00,5739-4,1,庭坂,0,1,0,
平日50-290-659,07:45:00,07:45:00,2-12,2,庭坂,0,0,800,
平日50-290-659,07:45:00,07:45:00,149-1,3,庭坂,0,0,1100,
平日50-290-659,07:46:00,07:46:00,246-1,4,庭坂,0,0,1600,
平日50-290-659,07:46:00,07:46:00,247-1,5,庭坂,0,0,1800,
平日50-290-659,07:47:00,07:47:00,248-1,6,庭坂,0,0,2200,
平日50-290-659,07:48:00,07:48:00,249-1,7,庭坂,0,0,2400,
平日50-290-659,07:49:00,07:49:00,4095-1,8,庭坂,0,0,2700,
平日50-290-659,07:50:00,07:50:00,250-1,9,庭坂,0,0,3000,
平日50-290-659,07:51:00,07:51:00,251-1,10,庭坂,0,0,3800,
平日50-290-659,07:52:00,07:52:00,252-1,11,庭坂,0,0,4100,
平日50-290-659,07:53:00,07:53:00,4376-1,12,庭坂,0,0,4400,
平日50-290-659,07:54:00,07:54:00,253-1,13,庭坂,0,0,4700,
平日50-290-659,07:55:00,07:55:00,254-1,14,庭坂,0,0,5000,
平日50-290-659,07:55:00,07:55:00,4614-1,15,庭坂,0,0,5100,
平日50-290-659,07:56:00,07:56:00,267-1,16,庭坂,0,0,5200,
平日50-290-659,07:57:00,07:57:00,4615-1,17,庭坂,0,0,5600,
平日50-290-659,07:58:00,07:58:00,268-1,18,庭坂,0,0,5900,
平日50-290-659,07:59:00,07:59:00,4673-1,19,庭坂,0,0,6500,
平日50-290-659,07:59:00,07:59:00,269-1,20,庭坂,0,0,6700,
平日50-290-659,08:00:00,08:00:00,270-1,21,庭坂,0,0,7200,
平日50-290-659,08:01:00,08:01:00,271-1,22,庭坂,0,0,7800,
平日50-290-659,08:02:00,08:02:00,272-1,23,庭坂,0,0,8300,
平日50-290-659,08:03:00,08:03:00,273-1,24,庭坂,0,0,8500,
平日50-290-659,08:04:00,08:04:00,274-1,25,庭坂,0,0,8800,
平日50-290-659,08:08:00,08:08:00,275-1,26,庭坂,1,0,9300,
平日50-290-640,08:10:00,08:10:00,5739-4,1,庭坂,0,1,0,
平日50-290-640,08:15:00,08:15:00,2-12,2,庭坂,0,0,800,
平日50-290-640,08:15:00,08:15:00,149-1,3,庭坂,0,0,1100,
平日50-290-640,08:16:00,08:16:00,246-1,4,庭坂,0,0,1600,
平日50-290-640,08:16:00,08:16:00,247-1,5,庭坂,0,0,1800,
平日50-290-640,08:17:00,08:17:00,248-1,6,庭坂,0,0,2200,
平日50-290-640,08:18:00,08:18:00,249-1,7,庭坂,0,0,2400,
平日50-290-640,08:19:00,08:19:00,4095-1,8,庭坂,0,0,2700,
平日50-290-640,08:20:00,08:20:00,250-1,9,庭坂,0,0,3000,
平日50-290-640,08:21:00,08:21:00,251-1,10,庭坂,0,0,3800,
平日50-290-640,08:22:00,08:22:00,252-1,11,庭坂,0,0,4100,
平日50-290-640,08:23:00,08:23:00,4376-1,12,庭坂,0,0,4400,
平日50-290-640,08:24:00,08:24:00,253-1,13,庭坂,0,0,4700,
平日50-290-640,08:25:00,08:25:00,254-1,14,庭坂,0,0,5000,
平日50-290-640,08:25:00,08:25:00,4614-1,15,庭坂,0,0,5100,
平日50-290-640,08:26:00,08:26:00,267-1,16,庭坂,0,0,5200,
平日50-290-640,08:27:00,08:27:00,4615-1,17,庭坂,0,0,5600,
平日50-290-640,08:28:00,08:28:00,268-1,18,庭坂,0,0,5900,
平日50-290-640,08:29:00,08:29:00,4673-1,19,庭坂,0,0,6500,
平日50-290-640,08:29:00,08:29:00,269-1,20,庭坂,0,0,6700,
平日50-290-640,08:30:00,08:30:00,270-1,21,庭坂,0,0,7200,
平日50-290-640,08:31:00,08:31:00,271-1,22,庭坂,0,0,7800,
平日50-290-640,08:32:00,08:32:00,272-1,23,庭坂,0,0,8300,
平日50-290-640,08:33:00,08:33:00,273-1,24,庭坂,0,0,8500,
平日50-290-640,08:34:00,08:34:00,274-1,25,庭坂,0,0,8800,
平日50-290-640,08:38:00,08:38:00,275-1,26,庭坂,1,0,9300,
平日50-290-1152,08:45:00,08:45:00,5739-4,1,庭坂,0,1,0,
平日50-290-1152,08:50:00,08:50:00,2-12,2,庭坂,0,0,800,
平日50-290-1152,08:50:00,08:50:00,149-1,3,庭坂,0,0,1100,
平日50-290-1152,08:51:00,08:51:00,246-1,4,庭坂,0,0,1600,
平日50-290-1152,08:51:00,08:51:00,247-1,5,庭坂,0,0,1800,
平日50-290-1152,08:52:00,08:52:00,248-1,6,庭坂,0,0,2200,
平日50-290-1152,08:53:00,08:53:00,249-1,7,庭坂,0,0,2400,
平日50-290-1152,08:54:00,08:54:00,4095-1,8,庭坂,0,0,2700,
平日50-290-1152,08:55:00,08:55:00,250-1,9,庭坂,0,0,3000,
平日50-290-1152,08:56:00,08:56:00,251-1,10,庭坂,0,0,3800,
平日50-290-1152,08:57:00,08:57:00,252-1,11,庭坂,0,0,4100,
平日50-290-1152,08:58:00,08:58:00,4376-1,12,庭坂,0,0,4400,
平日50-290-1152,08:59:00,08:59:00,253-1,13,庭坂,0,0,4700,
平日50-290-1152,09:00:00,09:00:00,254-1,14,庭坂,0,0,5000,
平日50-290-1152,09:00:00,09:00:00,4614-1,15,庭坂,0,0,5100,
平日50-290-1152,09:01:00,09:01:00,267-1,16,庭坂,0,0,5200,
平日50-290-1152,09:02:00,09:02:00,4615-1,17,庭坂,0,0,5600,
平日50-290-1152,09:03:00,09:03:00,268-1,18,庭坂,0,0,5900,
平日50-290-1152,09:04:00,09:04:00,4673-1,19,庭坂,0,0,6500,
平日50-290-1152,09:04:00,09:04:00,269-1,20,庭坂,0,0,6700,
平日50-290-1152,09:05:00,09:05:00,270-1,21,庭坂,0,0,7200,
平日50-290-1152,09:06:00,09:06:00,271-1,22,庭坂,0,0,7800,
平日50-290-1152,09:07:00,09:07:00,272-1,23,庭坂,0,0,8300,
平日50-290-1152,09:08:00,09:08:00,273-1,24,庭坂,0,0,8500,
平日50-290-1152,09:09:00,09:09:00,274-1,25,庭坂,0,0,8800,
平日50-290-1152,09:13:00,09:13:00,275-1,26,庭坂,1,0,9300,
平日50-290-990,09:40:00,09:40:00,5739-4,1,庭坂,0,1,0,
平日50-290-990,09:45:00,09:45:00,2-12,2,庭坂,0,0,800,
平日50-290-990,09:45:00,09:45:00,149-1,3,庭坂,0,0,1100,
平日50-290-990,09:46:00,09:46:00,246-1,4,庭坂,0,0,1600,
平日50-290-990,09:46:00,09:46:00,247-1,5,庭坂,0,0,1800,
平日50-290-990,09:47:00,09:47:00,248-1,6,庭坂,0,0,2200,
平日50-290-990,09:48:00,09:48:00,249-1,7,庭坂,0,0,2400,
平日50-290-990,09:49:00,09:49:00,4095-1,8,庭坂,0,0,2700,
平日50-290-990,09:50:00,09:50:00,250-1,9,庭坂,0,0,3000,
平日50-290-990,09:51:00,09:51:00,251-1,10,庭坂,0,0,3800,
平日50-290-990,09:52:00,09:52:00,252-1,11,庭坂,0,0,4100,
平日50-290-990,09:53:00,09:53:00,4376-1,12,庭坂,0,0,4400,
平日50-290-990,09:54:00,09:54:00,253-1,13,庭坂,0,0,4700,
平日50-290-990,09:55:00,09:55:00,254-1,14,庭坂,0,0,5000,
平日50-290-990,09:55:00,09:55:00,4614-1,15,庭坂,0,0,5100,
平日50-290-990,09:56:00,09:56:00,267-1,16,庭坂,0,0,5200,
平日50-290-990,09:57:00,09:57:00,4615-1,17,庭坂,0,0,5600,
平日50-290-990,09:58:00,09:58:00,268-1,18,庭坂,0,0,5900,
平日50-290-990,09:59:00,09:59:00,4673-1,19,庭坂,0,0,6500,
平日50-290-990,09:59:00,09:59:00,269-1,20,庭坂,0,0,6700,
平日50-290-990,10:00:00,10:00:00,270-1,21,庭坂,0,0,7200,
平日50-290-990,10:01:00,10:01:00,271-1,22,庭坂,0,0,7800,
平日50-290-990,10:02:00,10:02:00,272-1,23,庭坂,0,0,8300,
平日50-290-990,10:03:00,10:03:00,273-1,24,庭坂,0,0,8500,
平日50-290-990,10:04:00,10:04:00,274-1,25,庭坂,0,0,8800,
平日50-290-990,10:08:00,10:08:00,275-1,26,庭坂,1,0,9300,
平日50-290-1139,10:25:00,10:25:00,5739-4,1,庭坂,0,1,0,
平日50-290-1139,10:30:00,10:30:00,2-12,2,庭坂,0,0,800,
平日50-290-1139,10:30:00,10:30:00,149-1,3,庭坂,0,0,1100,
平日50-290-1139,10:31:00,10:31:00,246-1,4,庭坂,0,0,1600,
平日50-290-1139,10:31:00,10:31:00,247-1,5,庭坂,0,0,1800,
平日50-290-1139,10:32:00,10:32:00,248-1,6,庭坂,0,0,2200,
平日50-290-1139,10:33:00,10:33:00,249-1,7,庭坂,0,0,2400,
平日50-290-1139,10:34:00,10:34:00,4095-1,8,庭坂,0,0,2700,
平日50-290-1139,10:35:00,10:35:00,250-1,9,庭坂,0,0,3000,
平日50-290-1139,10:36:00,10:36:00,251-1,10,庭坂,0,0,3800,
平日50-290-1139,10:37:00,10:37:00,252-1,11,庭坂,0,0,4100,
平日50-290-1139,10:38:00,10:38:00,4376-1,12,庭坂,0,0,4400,
平日50-290-1139,10:39:00,10:39:00,253-1,13,庭坂,0,0,4700,
平日50-290-1139,10:40:00,10:40:00,254-1,14,庭坂,0,0,5000,
平日50-290-1139,10:40:00,10:40:00,4614-1,15,庭坂,0,0,5100,
平日50-290-1139,10:41:00,10:41:00,267-1,16,庭坂,0,0,5200,
平日50-290-1139,10:42:00,10:42:00,4615-1,17,庭坂,0,0,5600,
平日50-290-1139,10:43:00,10:43:00,268-1,18,庭坂,0,0,5900,
平日50-290-1139,10:44:00,10:44:00,4673-1,19,庭坂,0,0,6500,
平日50-290-1139,10:44:00,10:44:00,269-1,20,庭坂,0,0,6700,
平日50-290-1139,10:45:00,10:45:00,270-1,21,庭坂,0,0,7200,
平日50-290-1139,10:46:00,10:46:00,271-1,22,庭坂,0,0,7800,
平日50-290-1139,10:47:00,10:47:00,272-1,23,庭坂,0,0,8300,
平日50-290-1139,10:48:00,10:48:00,273-1,24,庭坂,0,0,8500,
平日50-290-1139,10:49:00,10:49:00,274-1,25,庭坂,0,0,8800,
平日50-290-1139,10:53:00,10:53:00,275-1,26,庭坂,1,0,9300,
平日57-290-1496,10:55:00,10:55:00,5739-4,1,庭坂,0,1,0,
平日57-290-1496,11:00:00,11:00:00,2-12,2,庭坂,0,0,800,
平日57-290-1496,11:00:00,11:00:00,149-1,3,庭坂,0,0,1100,
平日57-290-1496,11:01:00,11:01:00,246-1,4,庭坂,0,0,1600,
平日57-290-1496,11:01:00,11:01:00,247-1,5,庭坂,0,0,1800,
平日57-290-1496,11:02:00,11:02:00,248-1,6,庭坂,0,0,2200,
平日57-290-1496,11:03:00,11:03:00,249-1,7,庭坂,0,0,2400,
平日57-290-1496,11:04:00,11:04:00,4095-1,8,庭坂,0,0,2700,
平日57-290-1496,11:05:00,11:05:00,250-1,9,庭坂,0,0,3000,
平日57-290-1496,11:06:00,11:06:00,251-1,10,庭坂,0,0,3800,
平日57-290-1496,11:07:00,11:07:00,252-1,11,庭坂,0,0,4100,
平日57-290-1496,11:08:00,11:08:00,4376-1,12,庭坂,0,0,4400,
平日57-290-1496,11:09:00,11:09:00,253-1,13,庭坂,0,0,4700,
平日57-290-1496,11:10:00,11:10:00,254-1,14,庭坂,0,0,5000,
平日57-290-1496,11:10:00,11:10:00,4614-1,15,庭坂,0,0,5100,
平日57-290-1496,11:11:00,11:11:00,267-1,16,庭坂,0,0,5200,
平日57-290-1496,11:12:00,11:12:00,4615-1,17,庭坂,0,0,5600,
平日57-290-1496,11:13:00,11:13:00,268-1,18,庭坂,0,0,5900,
平日57-290-1496,11:14:00,11:14:00,4673-1,19,庭坂,0,0,6500,
平日57-290-1496,11:14:00,11:14:00,269-1,20,庭坂,0,0,6700,
平日57-290-1496,11:15:00,11:15:00,270-1,21,庭坂,0,0,7200,
平日57-290-1496,11:16:00,11:16:00,271-1,22,庭坂,0,0,7800,
平日57-290-1496,11:17:00,11:17:00,272-1,23,庭坂,0,0,8300,
平日57-290-1496,11:18:00,11:18:00,273-1,24,庭坂,0,0,8500,
平日57-290-1496,11:19:00,11:19:00,274-1,25,庭坂,0,0,8800,
平日57-290-1496,11:23:00,11:23:00,275-1,26,庭坂,1,0,9300,
平日50-290-642,11:35:00,11:35:00,5739-4,1,庭坂,0,1,0,
平日50-290-642,11:40:00,11:40:00,2-12,2,庭坂,0,0,800,
平日50-290-642,11:40:00,11:40:00,149-1,3,庭坂,0,0,1100,
平日50-290-642,11:41:00,11:41:00,246-1,4,庭坂,0,0,1600,
平日50-290-642,11:41:00,11:41:00,247-1,5,庭坂,0,0,1800,
平日50-290-642,11:42:00,11:42:00,248-1,6,庭坂,0,0,2200,
平日50-290-642,11:43:00,11:43:00,249-1,7,庭坂,0,0,2400,
平日50-290-642,11:44:00,11:44:00,4095-1,8,庭坂,0,0,2700,
平日50-290-642,11:45:00,11:45:00,250-1,9,庭坂,0,0,3000,
平日50-290-642,11:46:00,11:46:00,251-1,10,庭坂,0,0,3800,
平日50-290-642,11:47:00,11:47:00,252-1,11,庭坂,0,0,4100,
平日50-290-642,11:48:00,11:48:00,4376-1,12,庭坂,0,0,4400,
平日50-290-642,11:49:00,11:49:00,253-1,13,庭坂,0,0,4700,
平日50-290-642,11:50:00,11:50:00,254-1,14,庭坂,0,0,5000,
